"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"4","austria, turkey","Yes, nice one. I'm glad we could sort things out. Next is to get you into Greece then we'll have secured our front and can go from there. Russia does have three on RUM but we can fend that off together and Warsaw for you and Moscow for me can be the mid-term goal. What do you think?","turkey","austria","True","True","310","13","1901","Winter","5","1"
"4","austria, turkey","Sounds like a plan. I'll support Rum this turn and move down into Greece","austria","turkey","True","True","344","14","1902","Spring","4","-1"
"4","austria, turkey","Ah, I didn't see that Italy was in Greece. Would have been wise to check the map before sending messages","austria","turkey","True","True","347","15","1902","Spring","4","-1"
"4","austria, turkey","Haha yeah well we can knock him out of there if you like, either in the spring or fall, he can't stop it since he built that fleet in rom...","turkey","austria","True","True","348","16","1902","Spring","5","1"
"4","austria, turkey","What do you want me to do in regards to Russia?","austria","turkey","True","True","349","17","1902","Spring","4","-1"
"4","austria, turkey","We can support your bud army into gal. I think that would be best. So I support you into gal and support ser army into Greece. If it works out for spring I mught be able to get a convoy in in fall but that's probably a next year thing.","turkey","austria","True","True","350","18","1902","Spring","5","1"
"4","austria, turkey","Yeah okay, that works","austria","turkey","True","True","351","19","1902","Spring","4","-1"
"4","austria, turkey","Hmm we might need to change our plans. I think Russia is planning to go to sil anyway. Still on for Greece though. What are you going to do about tri? Can you trust Italy not to go for it?","turkey","austria","True","True","406","20","1902","Spring","5","1"
"4","austria, turkey","Yeah i think best to support you into Greece in the fall. Just need to hold in rum this season. If you can still support me in rum that would be appreciated.","turkey","austria","True","True","411","21","1902","Spring","5","1"
"4","austria, turkey","Roger that","austria","turkey","True","True","412","22","1902","Spring","4","-1"
"4","austria, turkey","I'm not sure if going for Greece this turn is entirely preferable as Italy said they plan to move out and it might be better not to provoke them quite yet","austria","turkey","True","True","413","23","1902","Spring","4","-1"
"4","austria, turkey","Ok good call","turkey","austria","True","True","416","24","1902","Spring","5","1"
"4","austria, turkey","Well looks like Italy messed it up. Anyway thanks for the support. Looks like I did need it after all. What do you want to do this season?","turkey","austria","True","True","432","25","1902","Fall","5","1"
"4","austria, turkey","Now Italy has moved into Tyr, which we agreed was a DMZ so if you could support Ser in Greece that'd be much appreciated. What do you want to do Vis a vis Russia?","austria","turkey","True","True","447","26","1902","Fall","4","-1"
"4","austria, turkey","No problem, I will support you into Greece. If you can attack gal to cut the support there and support me in rum that would be great. All going well we get one each. Do you think Italy will be getting out of Greece though anyway?","turkey","austria","True","True","483","27","1902","Fall","5","1"
"4","austria, turkey","Actually don't worry about supporting in rum, just the hit on gal should do it.","turkey","austria","True","True","484","28","1902","Fall","5","1"
"4","austria, turkey","Just confirming that you still need my support into Greece? And can still hit gal for me?","turkey","austria","True","True","536","29","1902","Fall","5","1"
"4","austria, turkey","Yes for both","austria","turkey","True","False","537","30","1902","Fall","4","-1"
"4","austria, turkey","Italy claims to be moving out of Greece. I might need to pull the support. I'm being told that you and Russia might be attacking me instead 😟","turkey","austria","False","True","593","31","1902","Fall","5","1"
"4","austria, turkey","Meh I'll trust you over them. Ill keep the support locked in. If you and Russia wanted to take rum you could do it. Then we would be bogged down for the foreseeable future and that would just help the West. We have the jump on the west at this point so I'll hope you're still on board for that reason.","turkey","austria","True","NOANNOTATION","601","32","1902","Fall","5","1"
"4","austria, turkey","Russia and I haven't been in contact since I first betrayed him. May I ask who told you this?","austria","turkey","True","True","669","33","1902","Fall","4","-1"
"4","austria, turkey","Italy was suggesting it more than saying it but they got me a bit paranoid anyway","turkey","austria","False","True","670","34","1902","Fall","5","1"
"4","austria, turkey","Now there's something. Italy was suggesting that he and I go against you","austria","turkey","True","True","671","35","1902","Fall","4","-1"
"4","austria, turkey","Yeah I'm not surprised. He was also offering me support into Serbia. We can stick to our guns here and easily take Russia and Italy. Ive got the paranoia in check now.","turkey","austria","True","True","672","36","1902","Fall","5","1"
